"id","site_price","develop_time","marketing_spend","location_id","user_id","site_id","method_id","time_id","user_birth_year","user_career","user_sex","location_city","location_region","location_country","date","month","year","provider_name","site_type"
1,959,160,3687,17,1,8,4,4,1969,"District Metrics Supervisor","Female","Adda-Douéni","Anjouan","Comoros",16,10,2023,"AWS","E-commerce"
2,5610,32,1871,49,2,1,4,278,1971,"Dynamic Interactions Engineer","Male","Dos Arroyos","Misiones","Argentina",11,8,2023,"AWS","Portfolio"
3,5249,53,4814,11,3,3,3,127,1987,"Customer Accounts Specialist","Female","Santo António","Príncipe Province","Sao Tome and Principe",4,12,2024,"AWS","Business"
5,4200,99,2434,24,5,9,2,182,1998,"Principal Data Officer","Male","Dongxi","Chongqing","China",20,2,2024,"GCP","Blog"
6,9101,24,851,36,6,9,2,237,1976,"Senior Brand Director","Male","Burutu","Delta","Nigeria",24,2,2025,"GCP","Personal"
7,3597,42,1482,48,7,3,2,265,1967,"Human Optimization Engineer","Female","Shahrestān-e Ārādān","Semnan","Iran",29,6,2023,"Azure","Portfolio"
8,4684,124,1966,18,8,2,4,298,1978,"Customer Response Technician","Female","Lethem","Upper Takutu-Upper Essequibo","Guyana",22,6,2024,"Azure","Blog"
9,5503,38,1969,32,9,1,3,53,1969,"Central Program Administrator","Male","Älvsbyn","Norrbotten County","Sweden",15,5,2024,"GCP","Portfolio"
10,7768,36,4573,15,10,8,2,31,1987,"Legacy Factors Executive","Male","Robertsport","Grand Cape Mount County","Liberia",20,6,2023,"GCP","Business"
12,7359,162,2149,17,12,9,3,46,1975,"Forward Branding Technician","Female","Grad Virovitica","Virovitica-Podravina County","Croatia",16,3,2024,"AWS","E-commerce"
14,2403,172,2253,20,14,1,3,82,1960,"Direct Implementation Technician","Male","Cantagalo District","São Tomé Province","Sao Tome and Principe",16,5,2023,"AWS","Portfolio"
15,5797,162,587,16,15,3,4,191,1989,"District Group Facilitator","Male","Songgangdong","Daejeon","South Korea",28,12,2023,"GCP","E-commerce"
16,2714,90,1827,15,16,8,2,307,1991,"Product Marketing Agent","Male","Uitenhage","Eastern Cape","South Africa",23,6,2024,"Azure","E-commerce"
18,5100,64,447,20,18,9,2,282,2003,"Dynamic Security Representative","Male","Amlamé","Plateaux Region","Togo",12,2,2025,"GCP","Business"
19,635,95,4826,48,19,3,5,311,1967,"Investor Communications Manager","Female","Playón Chico","Guna Yala","Panama",5,4,2023,"Azure","Blog"
20,7321,158,1154,45,20,3,2,102,1989,"Direct Configuration Assistant","Male","Aş Şuwayrah","Wasit Governorate","Iraq",19,4,2024,"Azure","Blog"
25,3079,120,517,10,25,3,3,101,1975,"Human Marketing Designer","Female","Muborak","Qashqadaryo Region","Uzbekistan",4,12,2023,"GCP","Personal"
26,5161,60,2158,10,26,1,5,122,2002,"Dynamic Mobility Assistant","Female","la Massana","La Massana","Andorra",14,7,2024,"GCP","Business"
27,7528,151,3799,33,27,3,4,334,1998,"Direct Creative Administrator","Male","Qalansīyah","Socotra Governorate","Yemen",13,6,2024,"GCP","Portfolio"
29,8689,163,4073,12,29,2,4,272,2002,"Principal Brand Administrator","Male","Goundi","Mandoul Region","Chad",19,10,2023,"Azure","Blog"
30,2340,19,3490,2,30,6,4,364,2003,"Human Security Director","Male","Banket","Mashonaland West Province","Zimbabwe",15,8,2023,"GCP","Portfolio"
31,1081,159,2500,33,31,2,2,197,1985,"Corporate Response Facilitator","Female","Ilha de Moçambique","Nampula Province","Mozambique",28,8,2023,"Azure","Business"
32,9871,174,2142,5,32,8,2,292,1967,"Human Quality Developer","Female","Mossendjo","Niari Department","Congo",8,2,2024,"Azure","Business"
33,1407,26,1480,22,33,4,2,317,1965,"Human Factors Developer","Male","Gâlâfi","Dikhil Region","Djibouti",6,7,2023,"GCP","Blog"
34,3498,103,3982,37,34,1,3,54,1980,"Internal Solutions Designer","Male","Liuwudiancun","Fujian","China",2,9,2023,"AWS","E-commerce"
35,5608,133,4648,26,35,4,4,264,1991,"Dynamic Accountability Director","Male","Municipio de San Juan Ostuncalco","Quetzaltenango Department","Guatemala",23,8,2023,"AWS","Personal"
36,4005,78,4900,34,36,2,3,14,1996,"Forward Accounts Orchestrator","Female","Punta Gorda","Toledo District","Belize",25,1,2025,"AWS","Personal"
37,7974,138,420,1,37,3,5,212,1993,"Future Accountability Orchestrator","Male","Santo António","Príncipe Province","Sao Tome and Principe",29,11,2024,"Azure","Business"
38,9391,15,2919,29,38,3,5,2,1998,"Senior Configuration Assistant","Male","Contuboel Sector","Bafatá","Guinea-Bissau",18,5,2023,"GCP","E-commerce"
42,4958,156,2201,14,42,10,5,228,2001,"Central Paradigm Producer","Male","El Estor","Izabal Department","Guatemala",23,10,2023,"Azure","Business"
43,9309,168,748,14,43,7,5,287,1973,"Human Configuration Supervisor","Male","Kabupaten Bangka Barat","Kepulauan Bangka Belitung","Indonesia",10,8,2024,"GCP","Blog"
45,8334,76,3852,12,45,10,3,322,1991,"Lead Paradigm Assistant","Male","Jorge Basadre","Tacna","Peru",13,9,2024,"Azure","Personal"
46,4638,34,2884,45,46,1,5,105,1996,"Chief Optimization Developer","Female","Impfondo","Likouala Department","Congo",20,3,2025,"AWS","Personal"
49,9242,173,2232,7,49,3,2,302,1972,"Legacy Solutions Administrator","Female","Anloga","Volta","Ghana",16,10,2023,"AWS","Business"
50,9750,29,1299,36,50,10,1,202,1979,"Direct Identity Assistant","Female","Kazarman","Jalal-Abad Region","Kyrgyzstan",20,1,2024,"AWS","Personal"
51,6978,32,4151,29,51,6,3,260,1975,"Global Assurance Manager","Male","Rogašovci","Rogašovci Municipality","Slovenia",7,11,2023,"GCP","Business"
52,6798,72,612,47,52,3,4,203,2004,"District Accountability Analyst","Female","Mweka","Kasaï","Democratic Republic of the Congo",8,9,2024,"Azure","Personal"
53,5414,147,2594,41,53,5,5,71,1989,"Human Tactics Supervisor","Female","Lusambo","Sankuru","Democratic Republic of the Congo",27,11,2023,"AWS","E-commerce"
54,5446,91,3766,45,54,1,4,3,1967,"Forward Program Assistant","Female","Miaoli","Miaoli","Taiwan",7,2,2025,"AWS","E-commerce"
55,4417,9,2466,31,55,4,1,67,1966,"Corporate Operations Engineer","Male","Mihintale","North Central Province","Sri Lanka",30,3,2025,"AWS","Business"
56,9225,116,833,1,56,2,3,101,1981,"Customer Division Orchestrator","Male","Alajärvi","Southern Ostrobothnia","Finland",3,2,2025,"Azure","Personal"
58,7861,128,2882,39,58,1,4,87,2003,"Global Interactions Architect","Female","Piggotts","Saint George Parish","Antigua And Barbuda",25,9,2024,"AWS","Portfolio"
59,4660,37,3068,6,59,8,4,355,2001,"Lead Operations Consultant","Female","Cestos City","River Cess County","Liberia",10,8,2023,"Azure","E-commerce"
61,5784,176,2209,32,61,1,3,97,1967,"Corporate Infrastructure Engineer","Female","Bereeda","Bari","Somalia",21,11,2024,"AWS","Blog"
62,7824,87,2331,22,62,7,4,16,1999,"Forward Mobility Engineer","Male","Paju-si","Gyeonggi Province","South Korea",28,5,2024,"AWS","Business"
65,8538,53,3972,13,65,1,1,74,1974,"Global Solutions Supervisor","Female","Mount Simeon District","Aleppo Governorate","Syria",17,4,2023,"GCP","Portfolio"
66,8241,17,398,19,66,10,4,43,1969,"Dynamic Interactions Developer","Male","Néma","Hodh Ech Chargui Region","Mauritania",29,10,2023,"AWS","Personal"
69,9528,112,1726,4,69,10,3,123,2005,"Direct Metrics Producer","Male","Dunavtsi","Vidin Province","Bulgaria",14,4,2023,"GCP","Business"
70,2484,101,4677,36,70,3,1,122,1989,"Principal Markets Strategist","Male","Buota Village","Gilbert Islands","Kiribati",7,6,2024,"GCP","Blog"
72,2469,149,4912,3,72,6,3,30,1968,"Senior Paradigm Architect","Male","Zwedru","Grand Gedeh County","Liberia",3,3,2025,"GCP","Portfolio"
73,2974,39,2343,40,73,7,5,100,1970,"Chief Accountability Strategist","Female","Nieuw-Dordrecht","Drenthe","Netherlands",18,1,2025,"GCP","Business"
75,7911,72,4193,46,75,3,2,132,1993,"International Metrics Representative","Female","Fernando de la Mora","Central Department","Paraguay",29,2,2024,"GCP","Personal"
78,1763,148,4822,24,78,8,3,75,1974,"Direct Web Manager","Female","San Antonio de las Alazanas","Coahuila de Zaragoza","Mexico",11,4,2023,"Azure","Blog"
80,1134,179,2514,44,80,4,2,192,1961,"Lead Accounts Associate","Male","Amphoe Mueang Chachoengsao","Chachoengsao","Thailand",3,2,2024,"AWS","Personal"
81,4798,68,3116,12,81,4,2,112,1991,"Senior Configuration Architect","Male","Nueva Gerona","Isla de la Juventud","Cuba",12,3,2025,"AWS","Portfolio"
83,5559,55,505,27,83,1,1,43,1979,"Human Intranet Director","Female","Huntley","Manchester Parish","Jamaica",16,8,2024,"GCP","Business"
84,9893,79,3752,39,84,1,3,224,1980,"Chief Accountability Assistant","Male","Buea","Southwest","Cameroon",26,6,2023,"GCP","Business"
85,3287,65,4102,7,85,2,2,149,1968,"Product Interactions Officer","Male","Kropyvnytskyi","Kirovohradska oblast","Ukraine",9,8,2024,"Azure","Personal"
86,5421,84,127,4,86,8,2,15,1976,"Global Mobility Producer","Male","Najrān","Najran","Saudi Arabia",24,4,2024,"AWS","Personal"
88,1404,176,4357,46,88,10,4,297,1985,"Customer Identity Agent","Male","Wa","Upper West","Ghana",20,2,2024,"GCP","Personal"
89,7634,156,1010,15,89,7,4,244,1980,"Internal Group Agent","Male","Egilsstaðir","Eastern Region","Iceland",7,8,2023,"Azure","Portfolio"
91,6714,147,638,29,91,8,1,253,1963,"International Operations Executive","Female","Rutana","Rutana Province","Burundi",28,6,2023,"Azure","Business"
92,7648,124,829,38,92,4,4,332,1993,"Central Creative Representative","Female","Andorra la Vella","Andorra la Vella","Andorra",12,4,2023,"GCP","Blog"
93,7036,108,3479,28,93,7,1,67,1972,"National Operations Architect","Male","Yulinshi","Shaanxi","China",16,11,2023,"AWS","E-commerce"
95,2449,10,2543,3,95,1,5,273,1982,"Human Directives Manager","Male","Balkh","Balkh","Afghanistan",19,9,2023,"GCP","Portfolio"
96,8290,112,3294,8,96,5,2,150,1966,"Human Optimization Strategist","Male","Nako","Maseru District","Lesotho",16,5,2023,"AWS","Business"
100,5006,133,4543,32,100,2,1,233,1977,"Investor Infrastructure Designer","Male","Todesfelde","Schleswig-Holstein","Germany",6,12,2024,"AWS","Portfolio"
103,4321,78,4022,12,103,9,4,153,1966,"International Functionality Orchestrator","Male","Colegiales","Buenos Aires","Argentina",7,4,2024,"GCP","Personal"
104,5984,19,3127,44,104,4,4,262,1972,"Principal Marketing Specialist","Female","Vilela","Vila Real","Portugal",9,12,2023,"GCP","E-commerce"
107,1087,45,1011,43,107,5,1,206,1990,"Future Applications Strategist","Female","Weare","New Hampshire","United States",17,9,2024,"AWS","Portfolio"
109,2344,11,4699,33,109,6,4,348,1993,"Investor Branding Associate","Female","Incheon","Incheon","South Korea",30,4,2024,"AWS","Blog"
