"user_id","user_birth_year","user_career","user_sex","location_city","location_region","location_country","date","week","month","year","provider_name","site_type","site_price","develop_time","marketing_spend"
1,1973,"Corporate Response Facilitator","Male","Village","Laborie Quarter","Saint Lucia","2023-12-16",50,12,2023,"GCP","E-commerce",2272,16,910
2,1993,"Forward Accountability Representative","Male","Gwangju","Gwangju","South Korea","2023-11-01",44,11,2023,"GCP","Blog",1157,20,1300
4,1994,"Regional Directives Agent","Female","Valle Rico","Los Santos Province","Panama","2024-03-13",11,3,2024,"GCP","Blog",1549,74,478
5,1965,"Central Integration Producer","Male","Shibirghān","Jowzjan","Afghanistan","2023-09-12",37,9,2023,"GCP","Personal",1335,81,884
6,1989,"Product Division Administrator","Male","Abengourou","Comoé District","Cote D'Ivoire (Ivory Coast)","2023-08-20",33,8,2023,"Azure","Personal",1782,31,1790
7,1969,"Lead Data Planner","Male","Brikama","West Coast Division","The Gambia","2023-05-21",20,5,2023,"GCP","Business",3574,63,884
8,1991,"Principal Usability Designer","Male","Bolama","Bolama Region","Guinea-Bissau","2024-05-02",18,5,2024,"Azure","E-commerce",4656,115,1450
9,1960,"Dynamic Interactions Representative","Female","Melilla","Melilla","Spain","2024-08-05",32,8,2024,"AWS","Blog",1577,49,853
10,1982,"Principal Accountability Developer","Male","Abraham’s Bay","Mayaguana District","The Bahamas","2023-07-04",27,7,2023,"AWS","Blog",567,159,153
11,1975,"Customer Intranet Designer","Female","Paro","Paro District","Bhutan","2024-01-24",4,1,2024,"AWS","Business",622,100,1288
13,1965,"Lead Functionality Facilitator","Male","Mauren","Mauren","Liechtenstein","2023-10-26",43,10,2023,"AWS","Portfolio",4878,123,546
14,1963,"Corporate Accountability Officer","Male","Garissa","Garissa","Kenya","2023-07-09",27,7,2023,"GCP","E-commerce",4529,85,1953
15,1969,"Forward Data Developer","Female","Ludza","Ludza Municipality","Latvia","2023-05-23",21,5,2023,"Azure","E-commerce",4355,36,1798
18,1988,"Central Optimization Executive","Male","Couva","Couva-Tabaquite-Talparo Regional Corporation","Trinidad And Tobago","2024-02-14",7,2,2024,"Azure","Personal",4141,16,1882
20,1996,"Human Web Administrator","Female","Apastepeque","San Vicente Department","El Salvador","2023-12-21",51,12,2023,"AWS","Personal",1522,87,246
21,1972,"Central Solutions Technician","Male","Carregal do Sal","Viseu","Portugal","2024-04-05",14,4,2024,"GCP","E-commerce",588,161,1441
23,1988,"Global Intranet Supervisor","Female","Bokn","Rogaland","Norway","2025-02-19",8,2,2025,"Azure","Blog",3365,158,1536
26,1975,"Regional Operations Orchestrator","Male","Yardımlı","Yardymli District","Azerbaijan","2025-03-04",10,3,2025,"Azure","Portfolio",1683,71,1303
27,1966,"Senior Creative Facilitator","Male","Auki","Malaita Province","Solomon Islands","2025-01-08",2,1,2025,"GCP","Business",3047,72,148
29,1964,"Product Metrics Consultant","Female","Kpalimé","Plateaux Region","Togo","2024-03-17",11,3,2024,"GCP","Blog",2336,74,139
30,1984,"International Creative Strategist","Female","Türkmenabat","Lebap Region","Turkmenistan","2025-01-29",5,1,2025,"Azure","Personal",3320,62,1602
32,1998,"Regional Accounts Engineer","Female","Sendai","Miyagi Prefecture","Japan","2024-03-15",11,3,2024,"AWS","Business",3563,84,723
33,1972,"Corporate Marketing Architect","Female","Tel Aviv","Tel Aviv District","Israel","2023-07-15",28,7,2023,"Azure","Personal",4979,56,131
35,1960,"Customer Factors Executive","Male","Passi","Fatick","Senegal","2025-01-10",2,1,2025,"GCP","E-commerce",115,21,1201
36,1970,"Dynamic Group Associate","Female","Waitangi","Chatham Islands","New Zealand","2023-08-29",35,8,2023,"Azure","Blog",4599,18,1362
38,1993,"Product Web Officer","Female","Mendefera","Debub Region","Eritrea","2024-05-02",18,5,2024,"AWS","Personal",3149,68,317
39,1970,"Senior Solutions Designer","Female","Shorapani","Imereti","Georgia","2024-09-02",36,9,2024,"AWS","Business",2336,31,1586
40,1960,"Regional Quality Specialist","Male","Koysinceq","Erbil Governorate","Iraq","2024-07-02",27,7,2024,"AWS","Portfolio",2289,12,774
41,2003,"Forward Creative Analyst","Male","Gobabis","Omaheke Region","Namibia","2024-12-11",50,12,2024,"Azure","Portfolio",3885,134,735
42,1976,"Customer Branding Engineer","Female","Ishqoshim","Gorno-Badakhshan Autonomous Province","Tajikistan","2025-01-15",3,1,2025,"AWS","E-commerce",1253,51,1640
43,1992,"Dynamic Directives Representative","Female","La Goulette","Tunis Governorate","Tunisia","2025-01-30",5,1,2025,"AWS","Business",1692,14,885
